"SampleID","cellLabelInImage","Group","Vimentin","SMA","B7H3","FoxP3","Lag3","CD4","CD16","CD56","OX40","PD1","CD31","PD.L1","EGFR","Ki67","CD209","CD11c","CD138","CD163","CD68","CSF.1R","CD8","CD3","IDO","Keratin17","CD63","CD45RO","CD20","p53","Beta.catenin","CD11b","CD45","Pan.Keratin","MPO","Keratin6"
23,4089,"Mesenchymal-like",-0.82196,0.25711,-0.0070565,-0.076288,-0.086878,-0.37537,-0.32571,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.34303,-0.35002,-0.0282,-0.33476,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.71377,-0.19391,-0.76133,-0.55766,-0.13903,-0.52769
23,4090,"Keratin-positive tumor",-0.17713,-0.33586,-0.0070565,-0.076288,-0.086878,-0.37537,-0.26586,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.017663,-0.23054,-0.09984,-0.35967,1.9837,-0.0282,0.37675,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.43656,-0.19391,-0.75868,-0.55766,-0.13903,-0.47356
23,4091,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.17876,-0.19391,-0.79671,-0.55766,-0.13903,0.065891
23,4094,"Immune",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.2845,0.60866,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,0.42452,1.393,-0.0282,0.66502,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.54806,-0.35542,-0.30046,-0.78314,0.52179,-0.59205,-0.55766,-0.13903,-0.52769
23,4095,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,1.1493,-0.09984,-0.35967,-0.34138,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.77453,-0.19391,-0.79671,0.28166,-0.13903,2.8831
23,4096,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.79412,-0.19391,-0.79671,-0.47678,-0.13903,2.7274
23,4097,"Immune",0.83663,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.045389,-0.0282,0.86035,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.63724,-0.55766,-0.13903,-0.52769
23,4098,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,1.6726,-0.23054,-0.09984,2.1123,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,0.39083,-0.28337,0.022391,-0.35542,-0.30046,0.64282,-0.19391,0.047229,-0.53055,-0.13903,0.89276
23,4099,"Keratin-positive tumor",1.3134,1.039,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,4.2094,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.2312,-0.0282,-0.36821,-0.41298,-0.374,-0.44579,-0.20952,0.14738,-0.28337,-0.61647,-0.35542,-0.30046,-0.12863,-0.19391,-0.78485,-0.55766,-0.13903,-0.19049
23,4100,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.34541,-0.19391,-0.79671,0.2804,-0.13903,3.6332
23,4102,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.33641,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,0.35245,-0.09984,-0.35967,-0.019376,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,0.10843,-0.28337,-0.12032,-0.35542,-0.30046,0.27239,-0.19391,-0.79671,0.2352,-0.13903,2.3878
23,4103,"Immune",0.69077,0.2347,-0.0070565,-0.076288,-0.086878,2.7451,-0.35531,-0.068127,-0.03418,-0.16593,0.3925,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.2188,-0.0282,-0.10401,-0.41298,-0.374,1.5181,-0.20952,-0.2738,-0.25507,1.9559,-0.35542,-0.30046,-0.84559,-0.19391,0.96785,-0.55766,-0.13903,-0.52769
23,4104,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.55766,-0.13903,0.66987
23,4105,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.034283,-0.23054,-0.09984,-0.35967,1.3743,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.44834,-0.35542,-0.30046,-0.62631,-0.19391,-0.79671,-0.090917,-0.13903,1.8673
23,4106,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,0.30421,-0.30887,-0.23054,-0.09984,-0.35967,0.52371,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.1045,-0.19391,-0.79671,0.44855,-0.13903,3.5128
23,4107,"Endothelial",1.0188,3.3501,-0.0070565,-0.076288,-0.086878,-0.37537,-0.31579,-0.068127,-0.03418,-0.16593,1.702,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.35662,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.088478,-0.19391,-0.65691,-0.55766,-0.13903,-0.52769
23,4108,"Immune",0.32868,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.2836,0.45319,-0.0282,-0.37415,-0.41298,4.1003,1.429,-0.20952,-0.2738,-0.28337,-0.30667,-0.35542,-0.30046,0.89103,-0.19391,0.60237,-0.55766,-0.13903,-0.06263
23,4109,"Keratin-positive tumor",0.41148,3.4122,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,2.3655,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.3895,-0.0282,-0.37415,-0.41298,0.025175,-0.33196,-0.20952,-0.2738,-0.28337,-0.34797,-0.35542,-0.30046,0.43099,-0.19391,-0.46434,-0.55766,-0.13903,-0.40851
23,4110,"Immune",-0.013578,0.97536,-0.0070565,-0.076288,-0.086878,0.72878,1.7223,-0.068127,-0.03418,-0.16593,0.40707,-0.31424,-0.26208,-0.23054,-0.09984,0.47837,-0.35002,-0.0282,-0.17335,-0.41298,-0.374,0.51731,-0.20952,-0.18477,-0.28337,1.0297,-0.35542,-0.30046,-0.16373,0.74121,0.79839,-0.54488,-0.13903,-0.33761
23,4112,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.31431,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.56365,-0.19391,-0.79671,-0.3273,-0.13903,2.1069
23,4113,"Immune",1.6973,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,4.9291,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.64655,-0.55766,-0.13903,-0.52769
23,4114,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.019072,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.39651,-0.19391,-0.79671,0.10458,-0.13903,2.6688
23,4115,"Keratin-positive tumor",-0.82196,1.9614,-0.0070565,-0.076288,-0.086878,-0.37537,0.018904,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,0.9735,-0.23054,-0.09984,-0.18234,-0.35002,-0.0282,0.070834,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.50654,-0.35542,-0.30046,0.77734,-0.19391,-0.61386,-0.55766,-0.13903,-0.25634
23,4116,"Keratin-positive tumor",-0.82196,4.2791,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.062738,-0.23054,-0.09984,-0.35967,-0.064009,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.3182,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
23,4117,"Mesenchymal-like",-0.51445,4.1687,-0.0070565,-0.076288,-0.086878,-0.35666,-0.10281,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.16084,-0.35002,-0.0282,-0.27329,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.717,-0.19391,-0.67603,-0.55766,-0.13903,-0.52769
23,4118,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.049927,-0.19391,-0.79671,0.4248,-0.13903,2.415
23,4119,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.38381,-0.19391,-0.79671,-0.2643,-0.13903,2.5592
23,4120,"Endothelial",1.4245,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,11.509,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
23,4121,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.67893,-0.19391,-0.79671,-0.55766,-0.13903,0.98209
23,4122,"Mesenchymal-like",-0.80841,3.8231,-0.0070565,-0.076288,-0.086878,-0.37537,-0.29453,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.2041,-0.0282,-0.30133,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.087449,-0.19391,-0.36989,-0.55766,-0.13903,-0.52769
23,4123,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.2089,-0.19391,-0.79671,0.43579,-0.13903,2.4629
23,4124,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.10272,-0.19391,-0.79671,0.30237,-0.13903,2.4112
23,4125,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.056097,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.19565,0.20096,-0.0282,-0.0068973,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.40251,-0.35542,-0.30046,1.0327,-0.19391,-0.68463,0.3975,-0.13903,3.218
23,4126,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.022915,-0.23054,-0.09984,-0.35967,-0.059273,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.87407,-0.19391,-0.79671,0.50251,-0.13903,3.2876
23,4127,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.93223,-0.19391,-0.79671,1.5365,-0.13903,4.5399
23,4128,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.089264,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.54471,-0.35542,-0.30046,1.5054,-0.19391,-0.79671,0.49639,-0.13903,3.5583
23,4129,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.16601,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.20647,-0.19391,-0.50785,1.4647,-0.13903,3.2848
23,4130,"Immune",0.43169,0.39037,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.27933,-0.0282,-0.37415,-0.41298,-0.26667,0.5467,-0.20952,-0.2738,-0.28337,0.26899,-0.35542,-0.30046,-0.27051,-0.19391,0.20999,-0.55766,-0.13903,-0.30425
23,4131,"Endothelial",2.1334,2.5678,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,2.434,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.38093,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.012901,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
23,4132,"Endothelial",2.3502,0.23904,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,5.9137,-0.31424,-0.30887,1.3393,-0.09984,-0.35967,0.67946,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.78274,-0.55766,-0.13903,-0.52769
23,4133,"Keratin-positive tumor",0.43459,0.98092,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,4.1379,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.42373,-0.19391,-0.79671,-0.55766,-0.13903,-0.26865
23,4134,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.37689,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.33189,-0.19391,-0.79671,-0.39516,-0.13903,1.9162
23,4135,"Endothelial",2.6581,3.4773,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,11.045,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.66786,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
23,4136,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,0.24185,-0.28337,0.10044,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.50314,-0.13903,0.17393
23,4138,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,0.92279,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.24883,-0.32204,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.59814,-0.35542,-0.30046,0.072388,-0.19391,-0.79147,0.16786,-0.13903,2.2243
23,4139,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,3.1235,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,1.6151,-0.28337,-0.61647,-0.35542,-0.30046,1.0601,-0.19391,-0.79671,0.86144,-0.13903,3.6623
23,4140,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.32386,-0.068127,-0.03418,1.2812,-0.16699,-0.31424,-0.30887,2.5331,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.15011,-0.35542,-0.30046,-0.72551,-0.19391,-0.79671,-0.55766,-0.13903,0.9683
23,4141,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.032913,-0.30887,-0.23054,-0.09984,-0.35967,0.30019,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,0.045407,-0.28337,-0.61647,-0.35542,-0.30046,0.29563,-0.19391,-0.79671,0.19136,-0.13903,2.7071
23,4142,"Endothelial",0.55009,0.16696,-0.0070565,-0.076288,-0.086878,-0.37537,-0.14961,-0.068127,-0.03418,-0.16593,3.1534,-0.31424,-0.30887,-0.23054,-0.09984,-0.019519,0.71901,-0.0282,-0.32582,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.19447,-0.19391,-0.78385,-0.55766,-0.13903,-0.52769
23,4143,"Immune",2.2307,3.7624,-0.0070565,-0.076288,-0.086878,-0.37537,-0.11706,-0.068127,-0.03418,-0.16593,0.055689,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.5122,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.16516,0.10128,-0.35542,-0.30046,-0.38383,-0.19391,-0.58413,-0.55766,-0.13903,-0.52769
23,4144,"Immune",0.28247,3.8597,-0.0070565,-0.076288,-0.086878,0.050086,4.8286,0.18008,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,2.1767,0.23119,-0.0282,2.6064,0.69693,0.21838,-0.22862,-0.20952,-0.2738,-0.28337,0.20228,-0.35542,-0.30046,-0.84559,-0.009616,0.86875,-0.55766,-0.13903,-0.52769
23,4145,"Immune",0.07944,0.65193,-0.0070565,6.2216,-0.086878,1.9757,-0.15309,-0.068127,-0.03418,1.2967,1.4136,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.4408,-0.0282,0.60783,-0.41298,-0.374,1.0368,-0.20952,-0.2738,-0.28337,1.3661,-0.35542,-0.30046,-0.78429,-0.19391,0.60855,-0.55766,-0.13903,-0.52769
23,4146,"Immune",0.55081,-0.25503,-0.0070565,-0.076288,-0.086878,-0.30567,0.28608,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,0.13358,0.15362,-0.0282,1.8554,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.44162,-0.35542,-0.30046,-0.83561,1.1065,-0.20848,-0.55766,-0.13903,-0.52769
23,4147,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,3.1317,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.083171,-0.19391,-0.73926,0.72498,-0.13903,3.2519
23,4148,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.024507,-0.35542,-0.30046,0.38178,-0.19391,-0.79671,-0.55766,-0.13903,1.6765
23,4149,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,3.6622,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.22598,-0.28337,-0.61647,-0.35542,-0.30046,0.34742,-0.19391,-0.79671,0.31121,-0.13903,2.353
23,4150,"Immune",0.51887,0.10945,-0.0070565,-0.076288,-0.086878,-0.37537,0.96315,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,1.9799,0.34829,-0.0282,0.19833,-0.41298,3.1367,0.75028,-0.20952,-0.2738,-0.28337,-0.20695,-0.35542,-0.30046,-0.8208,1.5067,0.4277,-0.55766,-0.13903,-0.52769
23,4151,"Immune",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,3.3668,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.60883,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
23,4152,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.69764,-0.19391,-0.79671,-0.51958,-0.13903,1.0811
23,4153,"Immune",1.7281,-0.37796,-0.0070565,-0.076288,-0.086878,0.11261,2.0274,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.2979,0.54199,-0.0282,7.3606,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.50587,-0.35542,-0.30046,-0.84559,0.66866,-0.11061,-0.55766,-0.13903,-0.52769
23,4154,"Immune",1.343,0.37066,-0.0070565,-0.076288,-0.086878,-0.37537,0.41811,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.10153,2.2674,-0.0282,4.5306,-0.21388,-0.374,-0.44579,-0.20952,-0.2738,-0.067095,-0.36909,-0.35542,0.63702,-0.84267,0.4039,-0.4819,-0.55766,-0.13903,-0.43908
23,4155,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.22611,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.31151,-0.35542,-0.30046,-0.20996,-0.19391,-0.79671,-0.16835,-0.13903,2.0698
23,4156,"Immune",1.7701,-0.23131,-0.0070565,-0.076288,-0.086878,-0.37537,0.29795,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,5.3014,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,1.3053,0.017668,-0.35542,-0.30046,-0.78605,-0.19391,0.11321,-0.55766,-0.13903,-0.52769
23,4157,"Immune",0.33676,1.4895,-0.0070565,-0.076288,-0.086878,1.544,6.3186,10.758,-0.03418,-0.16593,0.69232,-0.31424,-0.30887,-0.23054,-0.09984,2.5786,-0.35002,-0.0282,2.8864,2.6374,-0.023713,-0.44579,-0.20952,-0.2738,-0.28337,0.44659,-0.35542,-0.30046,-0.84559,3.2409,1.5407,-0.55766,-0.13903,-0.52769
